,Player,Playmaking,Finishing,Shooting,Defence,Players,HEIGHT (ft),WEIGHT (lbs),WINGSPAN (ft),G_x,GS_x,MP_x,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,SOS
142,Aaron Holiday,0.5385565802417186,0.5387379366869104,0.4981137882335675,0.460931141073414,Aaron Holiday,6.08,185.0,6.63,33.666666666666664,21.666666666666668,1069.6666666666667,17.099999999999998,0.573,0.5299999999999999,0.395,0.36,499.6666666666667,1.7,8.666666666666666,5.4,25.1,2.2,0.7000000000000001,19.9,23.03333333333333,2.2333333333333334,1.0666666666666669,3.3000000000000003,0.1203333333333333,2.8000000000000003,1.3,4.066666666666666,8.1,18.03333333333333,0.4466666666666667,5.066666666666666,10.833333333333334,0.4693333333333333,3.033333333333333,7.199999999999999,0.4196666666666666,5.233333333333333,6.6000000000000005,0.7826666666666666,5.5,8.166666666666666,2.2,0.3666666666666667,5.2,4.733333333333333,24.46666666666667,108.9,107.0,7.646666666666666
143,Cody Zeller,0.5358355166413677,0.5655997635898287,0.4716910123871119,0.4316991066233167,Cody Zeller,6.92,240.0,6.9,36.0,36.0,1043.5,30.55,0.6445000000000001,0.5934999999999999,0.003,0.7035,549.0,11.8,19.4,15.75,9.5,2.5,4.35,13.45,25.4,4.949999999999999,2.15,7.05,0.2705,7.699999999999999,3.65,11.4,11.45,19.25,0.5934999999999999,11.45,19.2,0.595,0.0,0.05,0.0,10.25,13.55,0.756,15.0,2.6,2.5,2.45,4.0,5.1,33.05,128.3,92.9,8.095
144,Mikal Bridges,0.5353433081566573,0.6661484117043773,0.5292614261148672,0.537192521650494,Mikal Bridges,6.5,209.0,7.08,38.66666666666666,24.33333333333333,1057.0,22.03333333333333,0.6546666666666666,0.6193333333333334,0.4836666666666667,0.3256666666666666,413.3333333333333,5.366666666666667,13.3,9.533333333333331,10.033333333333331,3.0666666666666664,3.533333333333333,11.633333333333333,17.666666666666668,3.5,2.233333333333333,5.7,0.2126666666666666,6.033333333333332,5.166666666666667,11.233333333333334,8.133333333333333,15.466666666666669,0.528,5.2,7.933333333333334,0.6676666666666667,2.9333333333333336,7.533333333333334,0.3756666666666666,4.1,4.866666666666667,0.8496666666666667,9.366666666666667,3.333333333333333,3.0666666666666664,1.8666666666666665,2.2666666666666666,5.0,23.266666666666666,130.56666666666666,94.83333333333331,9.743333333333334
145,John Henson,0.5341766588025443,0.6189015145091183,0.3121352732489576,0.639320642377991,John Henson,6.92,220.0,7.42,36.333333333333336,27.33333333333333,864.6666666666666,24.15,0.4993333333333333,0.4993333333333333,0.0383333333333333,0.373,355.6666666666667,10.8,23.433333333333334,17.166666666666668,8.266666666666667,1.6,10.233333333333333,13.666666666666666,22.33333333333333,1.3666666666666665,2.2,3.6,0.159,3.45,5.15,8.6,9.833333333333334,19.866666666666667,0.4953333333333333,9.7,19.166666666666668,0.507,0.1666666666666666,0.6666666666666666,0.1945,3.5,7.366666666666667,0.477,18.366666666666667,2.433333333333333,1.6,5.866666666666667,3.6,3.4333333333333336,23.33333333333333,103.1,88.5,9.016666666666667
146,Donovan Mitchell,0.5339140238470642,0.6925568525929817,0.6516583170728728,0.46301102245441,Donovan Mitchell,6.08,215.0,6.83,32.5,19.0,844.5,20.0,0.5305,0.4935,0.444,0.2714999999999999,367.5,5.15,13.2,9.2,15.9,3.1,1.15,11.15,22.75,2.2,1.85,4.1,0.192,4.2,4.95,9.1,9.1,21.5,0.425,6.050000000000001,11.8,0.511,3.05,9.65,0.302,4.5,5.75,0.78,9.7,5.1,3.1,0.6,3.05,6.35,25.700000000000003,116.15,93.7,9.445
147,Omer Yurtseven,0.5338380583420377,0.6233885391891403,0.2378263389827614,0.5018662757874421,Omer Yurtseven,6.875,248.4,7.083333333333333,26.0,25.0,709.0,27.2,0.571,0.539,0.045,0.301,382.0,15.3,24.1,19.7,10.3,0.9,6.0,14.3,27.9,2.1,1.0,3.1,0.175,4.9,0.6,5.5,13.0,24.4,0.534,12.8,23.3,0.549,0.2,1.1,0.214,5.5,7.3,0.753,20.2,2.4,0.9,3.0,4.7,5.8,31.8,111.7,100.4,9.6
148,Sandro Mamukelashvili,0.5304717379603907,0.3013133290007621,0.5571602183757767,0.1889044908732578,Sandro Mamukelashvili,6.916666666666667,240.0,7.083333333333333,28.75,19.75,700.5,17.85,0.55025,0.529,0.35025,0.3319999999999999,276.25,8.25,17.0,12.675,12.45,1.35,3.55,14.65,20.15,1.3,1.0,2.3,0.1335,3.075,2.1,5.2,8.05,17.175,0.4705,6.05,11.3,0.54275,2.025,5.85,0.34175,3.625,5.55,0.646,12.85,3.525,1.35,1.85,3.45,5.5,21.775,110.75,101.15,9.4825
149,Dwayne Bacon,0.5295223412472068,0.3251174415379777,0.422031716067013,0.1916985307592034,Dwayne Bacon,6.5,221.0,6.83,34.5,33.5,993.5,19.9,0.5325,0.4965,0.3045,0.3155,520.0,4.7,14.7,9.8,11.0,1.9,0.25,12.0,29.1,2.1,1.25,3.35,0.135,3.5,0.65,4.1,11.65,25.9,0.4495,9.2,18.0,0.5105,2.45,7.9,0.307,6.0,8.15,0.734,9.6,3.05,1.9,0.15,4.05,3.6,31.75,107.8,104.0,8.515
150,Norman Powell,0.5293655103890468,0.5723914555283163,0.6202368313481144,0.2982231632300446,Norman Powell,6.33,215.0,6.9,35.25,20.75,888.75,15.35,0.5367500000000001,0.5085,0.371,0.277,312.0,1.85,11.975,6.875,11.275,2.475,1.8,12.9,19.375,1.5,1.25,2.75,0.11575,1.5,2.475,3.925,7.85,17.275,0.45,5.925000000000001,11.175,0.52325,1.925,6.125,0.31325,3.7,5.025,0.7015,6.95,3.575,2.475,0.95,2.85,4.775,21.275,106.45,101.075,7.234999999999999
151,Bobby Brown,0.5286611139301095,0.3612088492509752,0.4866224422108631,0.0904172034766321,Bobby Brown,5.916666666666667,170.0,6.333333333333333,29.25,12.5,650.25,13.9,0.46975,0.4485,0.435,0.23725,218.25,6.7,18.45,12.275,7.35,1.225,2.5,12.65,21.1,0.4499999999999999,0.925,1.375,0.0837499999999999,-1.225,-2.225,-3.45,7.5,19.675,0.382,4.9,11.15,0.442,2.6,8.525,0.30275,2.925,4.625,0.634,12.85,2.075,1.225,1.4,3.175,3.5,20.55,98.15,101.7,-10.6225
152,Devin Vassell,0.5273357445481279,0.5483391867108123,0.5017345865936464,0.4975237040490241,Devin Vassell,6.42,200.0,6.83,31.5,15.0,608.0,21.950000000000003,0.574,0.5555,0.441,0.2279999999999999,245.0,4.8,13.8,9.35,11.65,2.85,3.75,7.45,20.1,1.95,1.2,3.1500000000000004,0.201,6.25,4.65,10.9,9.05,19.5,0.4635,5.45,10.9,0.494,3.55,8.6,0.417,3.1500000000000004,4.449999999999999,0.7085,9.2,3.35,2.85,1.75,1.75,4.4,24.8,123.25,94.55,8.95
153,Naz Reid,0.5265105847491937,0.4516747932290859,0.4703375439549249,0.445897604030388,Naz Reid,6.75,264.0,7.27,34.0,32.0,926.0,19.4,0.544,0.507,0.23,0.351,440.0,10.5,19.2,14.9,6.2,1.5,2.8,16.6,26.4,1.7,1.3,3.0,0.131,2.3,0.5,2.8,10.5,22.3,0.468,8.7,17.2,0.509,1.7,5.1,0.333,5.7,7.8,0.727,15.0,1.8,1.5,1.4,5.2,6.6,28.3,106.1,101.8,9.16
154,Cameron Payne,0.5249295031665537,0.3782384345149526,0.4514948445363216,0.3826847119986875,Cameron Payne,6.0625,182.8,6.604166666666667,34.5,34.5,1119.0,25.3,0.5495,0.5075000000000001,0.432,0.3225,657.5,1.65,10.95,6.449999999999999,37.1,3.3,1.65,14.6,30.45,4.0,1.65,5.65,0.2015,5.65,0.75,6.4,11.45,26.5,0.43,7.35,15.05,0.4845,4.1,11.4,0.359,6.65,8.55,0.7805,6.65,10.35,3.3,1.0,5.199999999999999,4.449999999999999,33.650000000000006,115.5,101.4,-3.1950000000000003
155,Andre Drummond,0.5234329755092626,0.5826911514724802,0.2567130878756667,0.7081725235048613,Andre Drummond,6.92,279.0,7.52,34.0,30.0,967.0,21.9,0.509,0.538,0.007,0.301,328.0,14.2,17.0,15.6,3.4,1.8,9.9,13.5,20.9,1.4,1.5,2.9,0.121,2.0,2.9,4.9,10.1,18.8,0.538,10.1,18.7,0.541,0.0,0.1,0.0,1.7,5.7,0.295,16.6,1.0,1.8,5.9,3.4,4.8,21.9,103.1,97.3,8.07
156,Terry Rozier,0.5229699909833279,0.3839667791562465,0.5241599328194027,0.4197357961275358,Terry Rozier,6.17,190.0,6.69,36.5,22.5,979.5,19.950000000000003,0.5065,0.4675,0.3595,0.281,426.5,4.1,13.8,8.9,18.15,3.35,0.4,9.75,23.55,2.3,2.45,4.75,0.1945,3.95,4.449999999999999,8.35,9.05,22.2,0.406,6.35,14.4,0.439,2.65,7.8,0.3385,4.9,6.4,0.751,9.6,5.4,3.35,0.25,2.8,3.75,25.65,113.15,90.0,6.890000000000001
157,Willie Reed,0.5203870516840141,0.6753889359365816,0.6173744064539135,0.3447552307774277,Willie Reed,14.3125,172.0,6.791666666666667,35.0,32.0,962.0,0.0,0.568,0.587,0.0,0.583,399.0,10.7,23.1,17.2,7.5,1.7,7.6,13.5,25.4,2.1,2.7,4.8,0.199,0.0,0.0,0.0,11.5,19.7,0.587,11.5,19.7,0.587,0.0,0.0,0.0,5.4,11.5,0.474,18.2,1.8,1.7,4.8,3.9,5.2,28.5,107.4,85.5,2.55
158,Landry Fields,0.5188803600661759,0.4286098319660263,0.3584468242329905,0.5212887300903699,Landry Fields,6.58,215.0,6.75,32.0,32.0,1161.0,0.0,0.56,0.519,0.17,0.508,673.0,7.9,20.6,14.1,19.5,2.6,2.3,11.7,31.5,4.2,1.8,6.0,0.206,0.0,0.0,0.0,12.7,25.8,0.49,11.2,21.4,0.521,1.5,4.4,0.337,9.1,13.1,0.696,14.3,4.5,2.6,1.3,4.2,3.3,35.9,113.7,99.0,6.5
159,Anthony Davis,0.5168436082957273,0.8488729710686328,0.5084111352735439,0.7509663813939217,Anthony Davis,6.92,253.0,7.46,22.0,13.333333333333334,490.3333333333333,16.8,0.6663333333333333,0.6473333333333334,0.2443333333333333,0.2316666666666666,195.33333333333331,4.966666666666666,10.533333333333331,7.866666666666667,6.233333333333333,1.6,4.566666666666666,21.899999999999995,18.5,1.866666666666667,1.4333333333333331,3.233333333333334,0.1013333333333333,1.633333333333333,2.9,4.533333333333333,9.433333333333334,14.9,0.6263333333333333,8.833333333333334,11.433333333333332,0.694,0.5666666666666668,3.466666666666667,0.1609999999999999,2.7,3.633333333333333,0.8545,8.033333333333333,1.9,1.6,2.9333333333333336,4.633333333333334,9.0,22.133333333333336,101.33333333333331,100.1,-2.22
160,Ekpe Udoh,0.5133821797202105,0.3346572447363192,0.1936821049170244,0.6319129405598856,Ekpe Udoh,6.83,245.0,7.38,36.0,36.0,1264.0,0.0,0.535,0.499,0.067,0.415,542.0,12.9,17.7,15.6,14.4,1.4,11.0,15.7,22.1,3.4,2.6,6.1,0.192,0.0,0.0,0.0,9.0,18.4,0.49,8.7,17.1,0.505,0.3,1.2,0.269,5.2,7.6,0.685,16.5,4.6,1.4,6.3,4.1,4.1,23.5,114.3,93.3,8.03
161,Lance Stephenson,0.510926998999165,0.6078339001259989,0.4274324013774159,0.2893263069474266,Lance Stephenson,6.42,210.0,6.88,34.0,32.0,960.0,0.0,0.493,0.462,0.198,0.323,413.0,7.3,14.0,10.6,19.1,1.9,0.7,16.0,26.2,1.4,1.3,2.8,0.116,0.0,0.0,0.0,10.2,23.1,0.44,9.2,18.5,0.495,1.0,4.6,0.219,5.0,7.5,0.664,11.4,5.3,1.9,0.4,5.1,4.1,26.3,101.4,100.3,8.45
162,Jabari Smith,0.5102752396270032,0.1586139118657607,0.3785183358230921,0.3416914454277613,Jabari Smith,6.8125,240.5,7.208333333333333,34.0,34.0,978.0,25.1,0.57,0.521,0.44,0.384,519.0,3.5,23.5,13.6,14.0,2.1,3.8,11.1,27.6,3.2,2.3,5.6,0.227,7.4,3.8,11.1,10.5,24.5,0.429,6.0,13.7,0.435,4.5,10.8,0.42,7.5,9.4,0.799,14.5,3.9,2.1,2.0,3.6,4.0,33.0,116.5,90.7,8.17
163,Isaiah Taylor,0.5059590702163541,0.1786585076930289,0.297615495069052,0.2027733599848842,Isaiah Taylor,6.25,170.0,6.29,30.666666666666668,30.666666666666668,943.6666666666666,17.733333333333334,0.498,0.4213333333333333,0.1186666666666666,0.479,437.0,1.3333333333333333,9.633333333333333,5.566666666666666,31.666666666666668,1.8666666666666665,0.4333333333333333,14.366666666666667,26.2,1.9666666666666668,1.2,3.1666666666666665,0.1346666666666666,2.3666666666666667,2.1,4.466666666666667,8.799999999999999,21.766666666666666,0.4039999999999999,8.0,19.133333333333336,0.4196666666666666,0.7666666666666666,2.6333333333333333,0.2853333333333333,8.233333333333334,10.366666666666667,0.8003333333333332,6.033333333333334,8.833333333333334,1.8666666666666665,0.2666666666666666,4.5,4.766666666666667,26.666666666666668,107.86666666666667,103.66666666666669,9.976666666666668
164,Mike Muscala,0.5034148373418236,0.4177863072844152,0.549918453657257,0.2781637633462984,Mike Muscala,6.92,240.0,7.08,33.25,29.5,953.75,31.4,0.5685,0.50525,0.0495,0.4629999999999999,490.75,9.875,24.15,17.25,13.2,0.9,8.05,10.775,27.95,3.675,2.075,5.725,0.2319999999999999,6.133333333333333,2.6333333333333333,8.766666666666667,11.6,23.275,0.49775,11.25,22.175,0.50675,0.35,1.1,0.316,8.95,10.9,0.8160000000000001,17.4,3.325,0.9,4.45,3.45,5.1,32.525,116.475,92.325,-3.935
165,Darius Miles,0.503168531748171,0.5442986094375161,0.365150790842992,0.5462054031883143,Darius Miles,6.75,202.0,7.25,14.75,0.75,167.0,7.75,0.5559999999999999,0.457,0.565,0.48475,57.25,5.375,15.95,10.9,10.9,1.75,3.275,38.425,22.25,0.0999999999999999,0.225,0.325,0.03425,-3.825,3.1,-0.7250000000000001,5.075,13.5,0.364,2.45,5.45,0.4265,2.625,8.025,0.3275,5.05,5.575,0.9075,11.7,3.5,1.75,1.85,9.95,6.8,17.924999999999997,80.85,95.35,10.225
166,CJ Elleby,0.5019976763581857,0.3595343020117001,0.3893698490493923,0.258894082795046,CJ Elleby,6.458333333333333,198.6,6.604166666666667,32.0,30.0,1030.0,20.15,0.525,0.4875,0.385,0.3085,509.5,4.9,21.55,13.0,16.8,2.4,2.25,14.3,28.15,1.75,1.5,3.3,0.1265,3.2,1.1,4.35,9.95,23.95,0.416,6.5,14.6,0.443,3.45,9.35,0.3765,5.5,7.35,0.742,13.0,4.300000000000001,2.4,1.2,4.5,4.8,28.75,102.65,100.35,3.5700000000000003
167,Caleb Martin,0.4985036315206409,0.2974560720167295,0.5380193125411311,0.5330019021232765,Caleb Martin,6.42,205.0,6.83,19.25,14.75,592.0,4.075000000000001,0.3826666666666667,0.3576666666666666,0.7163333333333334,0.2556666666666666,309.25,1.5499999999999998,18.975,10.075,7.8,1.125,1.125,23.1,22.175,1.7999999999999998,1.025,2.85,-0.0484999999999999,-8.649999999999999,-4.9,-13.575,5.075,16.725,0.2876666666666667,2.6,5.0,0.5215000000000001,2.475,11.7,0.247,3.35,4.525,0.7404999999999999,10.15,2.25,1.125,0.575,6.425,2.125,16.0,58.2,108.225,2.825
168,Stanley Johnson,0.498487873848944,0.3358600209925189,0.3999362519154915,0.566846953601901,Stanley Johnson,6.5,242.0,6.96,38.0,37.0,1081.0,22.5,0.551,0.501,0.297,0.456,509.0,8.9,19.1,14.1,11.6,3.2,1.6,14.7,26.6,2.8,2.9,5.7,0.212,5.0,4.4,9.4,9.7,21.7,0.446,7.3,15.2,0.478,2.4,6.5,0.371,7.3,9.9,0.742,13.7,3.5,3.2,0.8,4.6,5.6,29.1,111.1,87.6,7.41
169,Joshua Primo,0.497572441496158,0.3733048238100705,0.3795306024173847,0.1827903290011353,Joshua Primo,6.333333333333333,189.0,6.770833333333333,30.0,19.0,674.0,13.2,0.565,0.541,0.579,0.226,226.0,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,6.7,15.5,0.431,3.3,6.5,0.5,3.4,9.0,0.381,2.6,3.5,0.75,8.0,2.0,1.4,0.7,3.3,4.0,19.4,107.8,98.7,10.01
170,Bobby Portis,0.4971022783228231,0.4588410251293623,0.5496199217206837,0.2543154541887193,Bobby Portis,6.92,250.0,7.17,35.0,35.0,997.0,26.5,0.5720000000000001,0.538,0.0839999999999999,0.354,494.5,11.85,18.45,15.15,9.85,2.1,5.35,9.65,24.05,3.3,1.9,5.25,0.2085,6.25,2.15,8.3,11.5,21.85,0.5225,10.8,20.05,0.539,0.6,1.8,0.37,5.65,7.7,0.737,15.4,2.6,2.1,2.95,2.75,3.8,29.2,120.6,96.35,6.18
171,Luka Garza,0.4969699438028783,0.7199691413729731,0.4577237907118673,0.1434469049607308,Luka Garza,6.833333333333333,242.8,7.125,31.75,29.5,860.0,29.825000000000003,0.60875,0.582,0.206,0.40975,510.25,11.225,18.15,14.775,9.9,1.1,4.65,9.05,28.925,3.85,1.025,4.9,0.22025,8.45,0.625,9.05,13.95,25.625,0.5457500000000001,12.05,20.35,0.595,1.9,5.25,0.3595,7.324999999999999,10.325,0.71125,15.125,2.525,1.1,2.45,3.0,5.1,37.125,123.525,104.15,9.505
172,Ryan Kelly,0.4956262514498098,0.2347702206373942,0.419391204241799,0.4488388002256113,Ryan Kelly,6.92,230.0,6.96,31.5,17.25,609.25,21.9,0.55325,0.51225,0.399,0.3345,229.75,6.175,15.25,10.75,9.175,1.775,5.25,11.95,17.65,1.8,1.125,2.9,0.17875,5.833333333333333,3.9,9.666666666666666,6.95,15.575,0.44225,4.7,9.375,0.5,2.25,6.175,0.353,4.475,5.6,0.77275,10.925,2.95,1.775,3.3,2.375,6.25,20.625,117.475,94.175,8.875
173,Terry Taylor,0.4941546686533485,0.7987142131362448,0.5728818292582915,0.1133193325326601,Terry Taylor,6.416666666666667,213.2,6.75,31.75,31.75,1092.5,28.7,0.60325,0.5785,0.247,0.324,594.25,13.325,20.525,16.8,8.5,1.7,3.45,11.75,26.1,4.375,1.7,6.05,0.2215,6.324999999999999,-1.275,5.075,12.6,23.5,0.5357500000000001,10.6,17.7,0.59925,1.95,5.825,0.34275,5.5,7.55,0.72925,16.275,2.225,1.7,1.7000000000000002,3.625,3.4,32.625,122.8,100.1,-4.8175
174,Jevon Carter,0.4918246427094183,0.1558790891247429,0.5275077680469413,0.4031219079748342,Jevon Carter,6.08,200.0,6.35,36.0,28.0,1074.75,19.225,0.52675,0.4855,0.48775,0.2935,449.75,3.275,11.225,6.9750000000000005,23.175,4.35,0.95,13.7,20.6,2.6,2.35,4.925,0.178,4.475,5.025,9.5,7.625,18.95,0.401,4.425,9.8,0.4525,3.2,9.15,0.3505,4.4,5.55,0.7865,6.949999999999999,7.075,4.35,0.425,3.45,4.775,22.8,114.7,94.1,9.53
175,Zach Collins,0.4915362295502415,0.3968669495125644,0.4734950287802009,0.2881456339732343,Zach Collins,6.92,250.0,7.08,39.0,0.0,673.0,31.0,0.703,0.676,0.101,0.715,359.0,12.1,23.3,18.4,4.4,1.5,9.8,17.8,24.8,2.6,2.4,5.0,0.299,4.6,6.0,10.6,11.3,17.3,0.652,10.5,15.6,0.672,0.8,1.8,0.476,9.2,12.4,0.743,19.3,1.3,1.5,5.8,5.0,8.8,32.7,125.3,79.5,4.13
176,Cameron Johnson,0.4899892028185316,0.580070498898674,0.5315093921998075,0.3572612584785302,Cameron Johnson,6.67,210.0,6.83,27.105263157894736,19.42105263157895,722.421052631579,12.505555555555556,0.5304210526315789,0.5051578947368421,0.4934210526315789,0.2712105263157894,276.0,4.368421052631579,11.810526315789474,8.094736842105263,10.478947368421052,1.6631578947368422,1.3368421052631578,14.242105263157896,22.07894736842105,1.5421052631578949,0.9473684210526316,2.5105263157894737,0.0789473684210526,-0.1722222222222221,0.5166666666666667,0.3444444444444444,7.815789473684211,19.04736842105263,0.4213684210526316,4.815789473684211,9.573684210526316,0.4987222222222222,2.9842105263157896,9.463157894736842,0.3368333333333333,3.689473684210526,5.131578947368421,0.7208888888888889,8.147368421052633,3.131578947368421,1.6631578947368422,0.7052631578947368,4.394736842105263,4.826315789473685,22.310526315789478,106.87894736842104,104.2421052631579,3.651052631578948
177,Jae Crowder,0.4875660201351272,0.5019860969485285,0.4858667754683499,0.5259226154102057,Jae Crowder,6.5,235.0,6.77,36.0,26.0,1087.0,26.5,0.581,0.5585,0.3825,0.3775,483.0,8.25,20.65,14.45,12.45,3.55,3.2,7.550000000000001,21.8,3.95,2.4,6.35,0.231,7.5,4.2,11.75,9.85,20.1,0.4915,7.2,12.35,0.5785,2.7,7.699999999999999,0.352,5.1,7.550000000000001,0.6755,14.45,3.45,3.55,1.75,1.95,4.75,27.6,125.1,91.65,8.004999999999999
178,Isaiah Canaan,0.4858277080718374,0.184956504406013,0.4924294244416795,0.1849249442125478,Isaiah Canaan,6.0,188.0,6.38,33.0,20.75,969.0,22.933333333333334,0.608,0.562,0.51075,0.42575,482.25,2.325,9.25,5.875,21.4,2.45,0.275,15.775,26.225,3.55,1.5,5.1,0.2075,4.933333333333334,0.1,5.033333333333333,9.725,21.55,0.45325,5.075,10.525,0.4795,4.65,11.0,0.42775,7.25,9.075,0.79525,5.675,5.8,2.45,0.15,4.8,3.9,31.4,118.3,97.75,-3.55
179,Norris Cole,0.4837738007525024,0.2395774597319054,0.4720205701450551,0.350445034907426,Norris Cole,6.17,175.0,6.19,34.5,34.5,1206.0,30.0,0.5455000000000001,0.48,0.2595,0.424,666.0,2.0,12.75,7.3,33.25,3.5,0.3,13.7,30.0,4.1,1.9,6.0,0.195,6.7,3.5,10.2,10.85,24.85,0.4355,8.65,18.4,0.4685,2.2,6.45,0.342,8.8,10.65,0.8260000000000001,7.35,8.35,3.5,0.15,4.7,4.199999999999999,32.7,112.3,98.85,1.93
180,Evan Mobley,0.4835905388032925,0.6888406340495061,0.4114511171033755,0.5662422348320876,Evan Mobley,7.0,215.0,7.333333333333333,33.0,33.0,1120.0,29.1,0.624,0.595,0.117,0.566,532.0,9.6,18.9,14.5,14.1,1.4,8.8,14.6,22.8,4.3,2.6,6.9,0.248,7.9,5.8,13.7,10.4,18.0,0.578,9.8,15.9,0.615,0.6,2.1,0.3,7.1,10.2,0.694,15.1,4.2,1.4,5.0,3.9,3.1,28.5,123.2,90.9,10.65
181,Brandon Knight,0.4823501532520515,0.3343584489954257,0.4878847688995822,0.1602316907315306,Brandon Knight,6.17,182.0,6.56,38.0,38.0,1363.0,19.3,0.553,0.508,0.45,0.333,652.0,2.2,10.2,6.3,23.4,1.1,0.6,16.8,27.0,3.6,1.8,5.3,0.157,4.5,0.9,5.5,9.6,22.8,0.423,5.8,12.5,0.461,3.9,10.2,0.377,6.0,7.6,0.795,6.8,7.1,1.1,0.4,5.3,3.7,29.1,109.9,101.5,8.91
182,Shelvin Mack,0.4754473376404572,0.4518253914117334,0.4194527548122915,0.3062956494421325,Shelvin Mack,6.25,203.0,6.63,38.0,37.5,1196.0,21.0,0.5505,0.5175000000000001,0.4669999999999999,0.287,551.5,2.4000000000000004,13.7,8.05,25.0,2.15,0.4,14.2,27.200000000000003,3.15,2.0,5.2,0.1735,5.6,1.0,6.6,10.2,23.8,0.431,6.1,12.65,0.482,4.1,11.15,0.3725,5.199999999999999,6.85,0.7515000000000001,8.1,6.4,2.15,0.25,4.45,3.6,29.75,110.35,97.35,5.05
183,Josh Green,0.4746806284852887,0.548177383615951,0.361715517581041,0.4908147738624598,Josh Green,6.375,214.0,6.8125,30.0,30.0,926.0,17.9,0.528,0.476,0.288,0.378,360.0,4.8,11.9,8.4,16.0,2.8,1.6,12.6,20.7,2.0,1.9,3.8,0.166,2.8,4.1,6.9,7.5,17.7,0.424,5.7,12.6,0.449,1.8,5.1,0.361,5.2,6.7,0.78,8.4,4.8,2.8,0.8,3.0,4.5,22.1,110.4,93.3,8.4
184,Devin Booker,0.4738905676757164,0.748548507010219,0.6271540500697304,0.1964544099954958,Devin Booker,6.42,206.0,6.69,33.2,18.8,781.0,18.975,0.5522,0.5258,0.164,0.3712,288.4,8.760000000000002,16.580000000000002,12.64,7.74,1.58,2.2,15.04,21.82,1.64,1.5,3.12,0.1572,2.65,1.9,4.525,9.26,18.68,0.4964,8.040000000000001,15.36,0.5218,1.2,3.3200000000000003,0.2286,4.58,6.82,0.6832,12.86,2.18,1.58,1.24,3.82,5.68,24.28,108.68,94.42,6.204
185,Joe Young,0.4717587239011902,0.3855849106492018,0.4493003710512299,0.2628557854145996,Joe Young,6.166666666666667,178.0,6.375,33.666666666666664,30.666666666666668,1119.0,22.71666666666667,0.588,0.5393333333333333,0.4326666666666667,0.3058333333333333,564.6666666666666,2.4166666666666665,10.05,6.3500000000000005,16.516666666666666,1.85,0.1666666666666666,10.016666666666666,25.71666666666667,4.05,0.8833333333333333,4.95,0.176,6.25,0.1166666666666667,6.333333333333333,10.65,23.366666666666664,0.455,6.716666666666666,13.3,0.5033333333333333,3.9,10.066666666666668,0.391,6.3500000000000005,7.15,0.8873333333333333,6.3,4.683333333333334,1.85,0.1,2.95,2.583333333333333,31.53333333333333,121.98333333333336,107.86666666666667,4.640000000000001
186,Meyers Leonard,0.4698445741965015,0.5548125964070798,0.5320304032389663,0.269051619060749,Meyers Leonard,7.08,245.0,7.25,32.5,15.0,645.0,15.2,0.5665,0.5345,0.0275,0.3645,235.5,6.85,19.35,13.0,6.6,1.0,6.050000000000001,22.2,19.9,1.35,1.1,2.4,0.105,-1.45,3.2,1.8,8.3,15.3,0.5335,8.25,14.9,0.5475,0.05,0.4499999999999999,0.0455,4.2,5.75,0.719,12.55,1.85,1.0,3.3,4.949999999999999,8.4,20.8,97.95,97.85,9.55
187,Jordan McRae,0.4687108188620669,0.3733662625601545,0.5629771560937038,0.2590042614585365,Jordan McRae,6.3125,179.4,6.041666666666667,20.285714285714285,10.714285714285714,453.8571428571428,13.814285714285717,0.4998571428571429,0.4722857142857143,0.2565714285714285,0.2559999999999999,202.0,2.8714285714285714,10.328571428571427,6.571428571428571,7.957142857142857,1.5142857142857142,3.814285714285714,11.857142857142858,21.87142857142857,1.1,0.6428571428571429,1.7285714285714284,0.0884285714285714,-1.6142857142857143,0.7428571428571428,-0.8714285714285711,8.4,19.6,0.436,6.7,13.642857142857142,0.4848571428571429,1.7,5.957142857142857,0.28625,4.042857142857143,5.871428571428572,0.7546,6.785714285714286,2.2,1.5142857142857142,2.1142857142857143,3.357142857142857,5.1571428571428575,22.61428571428572,99.78571428571428,102.81428571428572,1.5342857142857145
188,Omari Spellman,0.4684472550380582,0.2002810580219884,0.5685978720518828,0.3298892963414328,Omari Spellman,6.67,245.0,7.17,40.0,39.0,1125.0,20.6,0.588,0.573,0.446,0.208,425.0,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,8.1,17.0,0.476,4.8,9.4,0.511,3.3,7.6,0.433,2.5,3.5,0.7,16.3,1.5,1.3,3.0,2.0,4.7,22.0,122.8,96.7,10.24
